"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2012-01-29	10.2	0.6	3	9	3.4	2.2	6	2.6	0	0	45	2
2012-01-30	7.7	-0.4	1	7	4	0.6	5	3.2	15	10.5	135	2
2012-01-31	8.9	0.6	1.2	7	4.4	0.8	4.6	3.6	0	9	135	3
2012-02-01	9.4	2.2	3.6	7.2	5	3	5	4	2.5	1.3	45	3
2012-02-02	8.8	2.4	4	7.6	4	3.2	5	3.4	0	4	45	2
2012-02-03	11	1.4	3.6	7.2	4	2.8	5.4	3.2	6	0	NA	0
2012-02-04	9.9	1.8	4	6	4	3.2	4.2	3.4	0	9.2	45	2
2012-02-05	9.5	2.2	4	6	4.2	3.4	4.4	3.6	2.8	1.6	45	2
2012-02-06	8.4	3.4	4	7.4	3	3.6	5	2.4	5	17	45	2
2012-02-07	10.7	3	3.6	8.4	3	3.2	5.6	2.4	1.4	7.5	45	3
2012-02-08	11.2	1.4	3	11	1.6	2.4	7	1	4.1	3.8	45	3
2012-02-09	10	0.8	2.4	6.6	4	1.6	4.2	3.2	5	1.6	45	4
2012-02-10	10.9	3	4	7.4	2	3.4	5	1.4	0	6	NA	0
2012-02-11	11.2	2.1	3.2	11	4.4	2.6	8	3.6	3	5.2	225	3
2012-02-12	11.6	1.8	4	10.6	4.4	3.2	7.4	3.6	0	1.5	225	2
2012-02-13	8	1.9	3.4	7.4	5	2.6	5	4	0	0	45	2
2012-02-14	12	-0.2	2	12	5	1.4	8	4	0	0	NA	0
2012-02-15	12.4	0.2	2	10.6	6	1.4	7.2	5	0	0	225	3
2012-02-16	8.7	2.2	3	7	4	2.4	4.6	3.2	0	0	225	3
2012-02-17	12	1.6	2.4	11	3.6	1.8	7.2	2.8	0	7.3	225	2
2012-02-18	8.2	0.8	1.8	5	3	1.2	3.2	2.4	0	5	45	4
2012-02-19	9.4	NA	0.6	8	4	0.2	5	3.2	9	6.5	45	2
2012-02-20	11.2	1	3.6	10	4.2	2.8	7	3.6	0	0	45	4
2012-02-21	10.2	0.6	3.2	9.6	1	2.6	6	0.4	0	1	45	3
2012-02-22	9	0.9	3	8	3.4	2.4	5	2.6	0	11	45	2
2012-02-23	10.2	0.2	2	9.5	4.6	1.4	6	3.8	0.7	0	45	2
2012-02-24	10.5	2	3.6	7	5	2.8	4.7	4	0	0	45	2
2012-02-25	11.5	1.8	3.4	11	2.6	2.6	7.4	2	2.2	7.3	NA	0
2012-02-26	8.7	1.2	3	8.4	2.4	2.2	5.2	1.6	0	9	45	3
2012-02-27	8.6	-0.2	1.2	6	4	0.8	4.4	3.2	11.7	4.3	135	2
2012-02-28	10.4	1.8	3.2	8	3.8	2.6	5.4	3	0	0.8	45	3
2012-02-29	9.5	2	3.4	9	4	2.6	6	3.2	0	2.8	315	3
2012-03-01	8	1.6	2.8	6	4.2	2	4.6	3.4	2	0	315	2
2012-03-02	10.6	1.8	3.4	9.5	4.4	2.6	6	3.6	0	0.7	45	3
2012-03-03	10.5	2.5	3.8	9.6	4.2	3	6.2	3.4	0	0	45	3
2012-03-04	8.5	2.4	4	7	4.2	3.2	4.6	3.4	0	2	45	2
2012-03-05	9.5	2.1	3	7	5	2.4	4.4	4.2	10	0	45	3
2012-03-06	9.5	2.2	4.4	8.6	4.6	3.6	5.4	3.8	9.6	0	45	3
2012-03-07	9.2	0.1	1	8	5	0.4	5.4	4	15	1.3	45	3
2012-03-08	7.6	1	2.2	6	4.2	1.6	4.4	3.6	8.1	6.2	45	2
2012-03-09	8	1.6	2.2	8	2	1.8	5	1.4	0	0	45	4
2012-03-10	8.7	0.6	2.4	8	3.8	1.6	5.4	3	0	0	NA	0
2012-03-11	9	0.8	3	7	4.2	2.2	4.6	3.4	0	3.5	45	2
2012-03-12	9.1	1.8	3	6.6	4.4	2.4	4.4	3.6	1.7	0	45	4
2012-03-13	10.9	1.6	2.6	10	3	2	7	2.4	0	2.2	45	3
2012-03-14	11.9	1.2	2.8	9	4	2	6	3.2	0	0	315	3
2012-03-15	12	2.4	4.6	10	4.4	3.6	6.4	3.6	2	0	45	4
2012-03-16	10	3.2	4.4	9	4.6	3.6	6	3.8	0	0	45	4
2012-03-17	12	2.2	4.2	10.5	5	3.6	6.4	5	0	0	45	2
2012-03-18	13	2	3.6	11.4	5	2.8	7	4	0	0	45	2
2012-03-19	10.5	0.6	3	5	4	2.2	3.4	3	0	1.4	45	3
2012-03-20	10.6	2.6	3.4	9.4	5	2.8	6	4	0	0	45	3
2012-03-21	9	1	2	8	4.4	1.4	5.4	3.6	0	0	45	4
2012-03-22	12.5	1.2	2	10.6	3.6	1.4	7	2.8	0	0	45	3
2012-03-23	6.5	0.2	2.6	6	4.6	1.8	4	4	0	0	45	3
2012-03-24	9	0.4	1.8	7	4	1.2	4.6	3.2	0	5	45	3
2012-03-25	9.5	0.6	3	8.4	4	2.4	5.2	3.6	0	0	45	2
2012-03-26	10.5	1	3.2	7	3.8	2.4	4.4	3	0	4	45	2
2012-03-27	10.2	0.8	4	6	4.6	3.2	4.4	3.8	0	1.6	NA	0
2012-03-28	9.5	2.2	3	9	4	2.4	6	3.2	0	3	315	2
2012-03-29	8.5	NA	2	7	4.4	1.4	4.4	3.6	4	5	315	2
2012-03-30	10.5	NA	3	9	4.6	2.4	6	3.8	2.1	0	45	4
2012-03-31	10	2.4	3.2	8.4	2	2.6	5.4	1.4	0	0	45	3
2012-04-01	11	0.6	2.4	9	4	1.6	5.4	3.2	0	0	45	2
2012-04-02	8	1.2	3.2	7	4.4	2.4	4.6	3.6	0	2.8	45	2
2012-04-03	9.5	2.4	4	8	4.8	3	5.2	4	0	10	45	2
2012-04-04	10.5	2	2.8	9	2.6	2.2	5.6	2	0	0	45	3
2012-04-05	7.5	0.2	1	6	3.6	0.4	4.4	3	12	7	NA	0
2012-04-06	9	1.4	2.8	6.6	3.8	2	4.6	3	0	3.4	45	3
2012-04-07	12.5	0.7	2.8	6	2.6	2	4.2	2	0	0	NA	0
2012-04-08	9	2.4	3.4	8	4.4	2.6	5.4	3.6	0	8.2	45	2
2012-04-09	10	2	3.8	9.6	4	3	6.4	3.2	0	4.7	NA	0
2012-04-10	8.5	1.4	3	8	2	2.2	5.4	1.4	0.7	0	45	3
2012-04-11	10	1.2	3	8	3.6	2.2	5.4	2.8	0.7	4.5	45	2
2012-04-12	8.5	1.2	2.2	5	3.4	1.6	3.6	2.6	4.2	4.1	45	3
2012-04-13	11	1.6	4	10	4	3	6.4	3.2	0	3.2	315	2
2012-04-14	10	0.4	3	5.6	2	2.4	4	1.4	0	3.7	45	2
2012-04-15	10.6	NA	1.6	9	4	1	6	3.2	0	0	45	2
2012-04-16	9	1	3	6.8	4.2	2.2	4.6	3.4	2.5	0.2	45	2
2012-04-17	6.5	3	4	5.4	3.2	3.4	4	2.6	0	9.7	NA	0
2012-04-18	11.5	2.7	4	7.8	4	3.2	5	3.4	0	0	45	3
2012-04-19	11.2	3	4.8	9	4	3.8	6	3.2	0	0	45	2
2012-04-20	11.5	1.8	2.6	11	4	2	7	3	0	0	45	3
2012-04-21	9	-0.8	1	8	5	0.4	5	4	0	1	45	2
2012-04-22	12.5	0.6	2.4	10	5	1.6	6.2	4	3.4	0	45	2
2012-04-23	8.5	0.2	1	8	4	0.4	5	3.2	8	3.5	45	2
2012-04-24	10	2.2	3.4	8.4	4.4	2.6	5.2	3.2	0	0	45	3
2012-04-25	10.4	2.8	3.8	7.6	2.2	3	4.6	1.6	0	3.4	45	3
2012-04-26	11.5	1.8	5	11	4	4	7	3.2	0	0	45	2
2012-04-27	12	NA	1.6	11	5	1	11	5	0	0	315	2
2012-04-28	14.6	-1	0.6	11.4	6	0.6	11.4	6	0	0	135	2
2012-04-29	11.2	2.4	4.6	9	4	3.6	6	3.2	0	0	45	2
2012-04-30	11.5	-0.6	2	9	4.2	1.4	5.6	3.4	0	0	45	2
2012-05-01	8	2.2	3.8	6.4	3	3	4.6	3	3.8	6.6	135	3
2012-05-02	8	-0.8	0.6	7.4	3.8	NA	5	3	0	0	45	2
2012-05-03	10.5	2	3	8.6	4	2.4	6	3.4	0	0	45	2
2012-05-04	12	-1.6	0.6	10	4.4	NA	6	3.6	0	0	45	2
2012-05-05	11	-1.4	NA	8	4.2	0.4	5	3.4	0	0	NA	0
2012-05-06	10	-4.6	-1	10	4	-1.6	6	3.4	0	0	45	3
2012-05-07	11	-1.6	0.6	11	3	NA	7	2.4	0	0	45	2
2012-05-08	8	-1.8	NA	6.6	3.6	-0.6	4.6	3	0	0	45	2
2012-05-09	11.5	-0.6	0.8	10.4	4	0.2	6.4	3.2	0	0	NA	0
2012-05-10	12.5	-1.4	1.2	12	5	0.6	6.4	4	0	0	315	2
2012-05-11	12.4	NA	1.4	12	5	0.6	6.4	4	0	0	45	3
2012-05-12	11.2	1	2.4	11	5	1.6	7	4.2	0	0	45	3
2012-05-13	12.5	1.4	3	11.4	4	2.4	6.4	3.2	0	6.8	45	2
2012-05-14	12.6	-1.2	-0.6	9.6	5	-1	6	4	0	0	NA	0
2012-05-15	10.5	-1	1	9.4	4.4	0.4	5.6	3.8	0.7	4.5	225	2
2012-05-16	10.5	1.8	2.8	9	4	2.2	6	3.2	0	0	45	2
2012-05-17	11.4	1.6	2.4	11	4.6	1.8	7	3.8	0	0	45	3
2012-05-18	11.5	2	3	10	4.8	2.4	6.4	4	0	0	315	3
2012-05-19	12.5	-1	-0.4	11	5	-0.8	7	4.2	0	0	315	3
2012-05-20	10	3.2	4	9	5	3.4	6	4.2	7.8	0	45	2
2012-05-21	9.1	0.6	4	9	3.8	3	5.4	3	0	5.7	45	3
2012-05-22	10	2.2	3	8	3.2	2.4	5.4	2.4	1.6	5.7	45	2
2012-05-23	8.5	1.6	3	8	4.2	2.2	6	3.6	0	2.8	45	3
2012-05-24	12.5	1.4	3	12	5	2.4	7	4	0	0	315	3
2012-05-25	12.8	-0.2	1	11.2	5.4	0.4	7	4.2	0	2	45	2
2012-05-26	11.5	-0.4	0.6	11	4.4	NA	7.4	3.6	0	0	NA	0
2012-05-27	11.4	-3.2	-1	10	5	-1.6	6.4	4.2	0	0	45	2
2012-05-28	11.5	-4.4	-2.6	11	4	-3	7.2	3.2	0	0	45	5
2012-05-29	12	-3.2	-1.6	11	4	-2	7.4	3.4	0	0	45	3
2012-05-30	13	-3	-1	11.4	4.2	-1.6	7.4	3.6	0	0	45	2
2012-05-31	12	-3.2	-1.4	11.2	3.6	-2	7.4	3.6	0	0	45	2
2012-06-01	10	-0.8	0.4	9	2.8	NA	6	2	0	0.7	315	4
2012-06-02	12	-1	NA	11.6	5	-0.4	7	4	0	6.5	45	3
2012-06-03	9	-0.4	1	7	4	0.4	5	3.4	0	0	NA	0
2012-06-04	11.5	0.4	1.8	10.5	4	1.2	7	3.4	0	0	315	2
2012-06-05	10.5	-0.8	-0.2	9	3	-0.6	5.4	2.4	0	0	315	3
2012-06-06	9	0.6	1.2	7.4	3.6	0.8	5	3	2.2	0	45	4
2012-06-07	9.5	0.4	1.4	9	3.8	0.6	5.6	3	0	1	45	4
2012-06-08	10	0.8	2	5.4	1.6	1.4	3.4	1	1.7	0	45	3
2012-06-09	9	NA	0.6	7	2	0.2	4.6	1.4	3.5	0	45	2
2012-06-10	10	-2.2	NA	9.6	3	-0.4	6	2.4	0	0	315	4
2012-06-11	9	-3.8	-2.2	8	2	-2.8	5	1.4	0	0	45	3
2012-06-12	9.5	-4	-2.4	8.4	2.6	-3	6	2	0	0	45	3
2012-06-13	8.5	-3.6	-2.6	7.2	2	-3.2	5	1.4	0	0	45	3
2012-06-14	9	-3.6	-2	8.4	4.6	-2.4	6	3.8	0	0	45	4
2012-06-15	11.4	-1.2	NA	11	4	-0.4	7	3	0	0	315	3
2012-06-16	12	-1	NA	11	3.6	-0.6	6.6	2.8	0	0	315	3
2012-06-17	13	NA	0.6	12	3	0.2	7	2.2	0	0	45	2
2012-06-18	12.5	-3	-2	11	2.6	-2.6	7	2	0	0	45	3
2012-06-19	12	-2.6	-0.6	10	4.6	-1.2	6.4	3.6	0	0	315	4
2012-06-20	12.8	0.2	1.6	12	6	1	6.4	5	0	0	45	3
2012-06-21	12.1	0.6	2	11	3	1.4	7	2.2	0	1	45	4
2012-06-22	11.5	NA	1	10	4	0.4	6.4	3.4	0	0	45	3
2012-06-23	9.4	-3.2	NA	8.4	2.4	-0.6	5	1.8	0	0	45	3
2012-06-24	8.6	-2	0.6	7	3.6	NA	4.6	3	0	0	45	3
2012-06-25	7.5	-2.3	-0.8	7	3	-1.4	4.6	2	0	0	45	4
2012-06-26	6.6	-2.8	-2	6	3	-2.4	4	2.2	0	0	45	2
2012-06-27	10	-2	-1	7.8	2	-1.6	5	1.4	0	0	45	2
2012-06-28	11.5	-4.6	-1.6	10.8	4	-2.2	6.2	3.2	0	0	45	2
2012-06-29	11.4	-4	-1	10	2.6	-1.6	6.4	2	0	0	45	2
2012-06-30	11.2	-5.8	-4.8	10.4	3	-5.4	6.4	2.4	0	0	45	2
2012-07-01	10.5	-4.8	-3.2	9.4	3.6	-3.8	6	3	0	0	45	2
2012-07-02	11.4	-3	-1	10.2	4	-1.6	6.4	3.2	0	0	45	2
2012-07-03	12.4	-2	0.6	10.5	3	NA	7	2.4	0	0	45	2
2012-07-04	12	-3.4	0.2	10	4	-0.4	6	3.2	0	0	45	2
2012-07-05	11.5	-3.7	-2.4	10.6	3	-2.8	7	2.2	0	0	45	4
2012-07-06	10.2	-2.2	-1.2	9	4	-1.6	6	3.2	0	0	45	3
2012-07-07	8.4	0.8	1.6	7	2.6	1	4.6	2	2.2	0	45	3
2012-07-08	7	0.6	2	5	3.6	1.4	3.6	3	0	3.5	45	4
2012-07-09	8.5	1	1.6	7	3.2	1	4.6	2.4	0	0	315	3
2012-07-10	11.5	-2.2	-1	11	3.2	-1.6	6.4	2.4	0	0	315	2
2012-07-11	12.4	-3	-2.2	12	4	-2.6	7	3.4	0	0	45	3
2012-07-12	13	-4.2	-2	12.6	5	-2.6	7	4.2	0	0	45	3
2012-07-13	12.5	-4.6	-2	11.6	3.8	-3.4	6.8	3	0	0	45	3
2012-07-14	13.2	-5.8	-4.8	13	4.6	-5.4	7	3.8	0	0	45	4
2012-07-15	12.1	-5.4	-3.8	10.5	3.8	-4.4	6	3	0	0	135	2
2012-07-16	13.2	-2.2	NA	12	4	-0.6	6.4	3.4	0	0	315	3
2012-07-17	11.7	-0.6	NA	10.4	4	-0.4	6.4	3.2	0	0	45	3
2012-07-18	11.5	-0.4	0.8	10	3	0.2	7	2.4	0	0	45	3
2012-07-19	11.2	-7.7	-6.2	10	2	-7	6.7	1.4	0	0	45	4
2012-07-20	11.5	-6.4	-5.6	11	2.8	-6	7	2	0	0	45	4
2012-07-21	12.8	-5.4	-3.2	11.2	2.6	-3.8	7	2	0	0	45	3
2012-07-22	11.5	-5	-3	11	3	-3.6	8.6	2.4	0	0	45	3
2012-07-23	12.2	-0.6	-4.4	11.4	3.6	-0.5	6.4	3	0	0	45	4
2012-07-24	13.2	4.8	-4	12.8	4	-4.4	7.4	3.4	0	0	45	3
2012-07-25	11.5	-5.2	-4.2	10.6	4	-4.6	6.2	3.2	0	0	315	3
2012-07-26	11	-2.6	-2	10	3	-2.4	6.4	2.4	0	0	315	3
2012-07-27	10	-0.2	1.2	9	2.6	0.6	6	2	0	0	315	4
2012-07-28	10.5	-0.4	1.4	8	3	0.8	5.6	3	0	0	45	2
2012-07-29	12.7	-0.6	2	11	4	1.2	7.2	3.2	0	0	45	2
2012-07-30	10	-1.4	NA	8	3	-0.6	5.4	2.4	0	0	45	3
2012-07-31	9	-3.3	-1.4	8.2	3.6	-2	5.4	3	0	0	135	2
2012-08-01	9.2	1.8	2.4	8	4	2	5.4	3.2	0	0	45	2
2012-08-02	13.4	-1.2	-0.4	13	3.2	-0.8	7.4	2.6	0	0	315	4
2012-08-03	13.8	-5.3	-3.4	13	5.2	-4	7.4	4.2	0	0	225	3
2012-08-04	13.5	-6.2	-3.4	12.6	4	-4	6.4	3.4	0	0	45	4
2012-08-05	9	-5.5	-3	8	3.6	-3.6	5.4	3	0	0	45	3
2012-08-06	12.5	-4	-2.8	11.6	4	-3.2	7	3.4	0	0	45	3
2012-08-07	13	-3.4	-2	12	3.8	-2.6	7	3	0	0	45	3
2012-08-08	13.2	-5	-4	12.6	2.6	-4.6	6.6	2	0	0	315	3
2012-08-09	12	-7	-4.6	12	3.2	-5.4	6.4	2.6	0	0	315	3
2012-08-10	12.2	-7.2	-5	9	4	-5.6	6	3.2	0	0	45	3
2012-08-11	13.7	-5.4	-4	13	4	-4.6	7.4	3.2	0	0	315	3
2012-08-12	13.6	-4.1	-2.6	12.6	4.2	-3.2	7	3.6	0	0	45	3
2012-08-13	10	-2.8	2	7.4	3.4	1.2	5	2.6	0	0	225	2
2012-08-14	10.8	0.4	1.6	10	4	1	6.4	3.2	0	0	135	2
2012-08-15	12.1	-3.4	-1.2	11.4	3.8	-1.6	7.2	3	0	0	315	2
2012-08-16	11	-3.2	-1.6	9.6	3.2	-2.2	6.4	2.6	0	0	45	3
2012-08-17	13	-2.6	0.4	12.6	5	NA	7	4	0	0	45	4
2012-08-18	10.5	-0.2	0.8	10	1.6	0.2	7	1	0	0	45	4
2012-08-19	9.6	-2.8	-1	8	3.4	-1.6	5.4	2.6	0	0	NA	0
2012-08-20	12	-1.4	-0.8	10.6	3	-1.2	7	2.2	0	5.2	45	3
2012-08-21	11	-2.2	-0.4	10	3.6	-1	6.4	3	0	0	45	3
2012-08-22	12	-3	-1.2	11.4	4.4	-1.8	7.4	3.6	0	0	135	3
2012-08-23	13.7	1.2	2.6	12	4.6	1.8	7.2	3.8	0	0	45	3
2012-08-24	12.3	0.6	1.2	12	4	0.8	6.4	3.2	0	0	45	2
2012-08-25	6.2	1	1.8	4	2.4	1.2	2.6	1.8	0	2.1	45	2
2012-08-26	9	NA	1	8.6	4	0.4	5.4	3.2	0	0	45	4
2012-08-27	9.2	0.4	2	8	3	1.4	5.4	2.4	0	0	NA	0
2012-08-28	11.5	-5.5	-1.8	9.6	3.6	-2.4	6	3	0	0	45	4
2012-08-29	10	-3.6	-1	8.6	3.8	-1.6	6	3	0	0	45	4
2012-08-30	9.2	-2	NA	7.6	3	-0.6	5	2.4	0	0	45	3
2012-08-31	10.5	-4	-2	9.6	4	-2.6	6.2	3.4	0	0	45	4
NA	11	-4.7	-3.4	10.5	3.4	-4	7	2.8	0	0	315	4
NA	9.6	-6.8	-3	8	3	-3.6	5.4	2.4	0	0	45	4
NA	10.5	-5	-3.6	9.6	4	-4.2	7	3.2	0	0	45	2
NA	11.5	-3.2	-2	10	2.6	-2.6	6.6	2	0	1	45	2
NA	11	-2.4	-0.6	9.8	3	-1	6.6	2.4	0	0	45	3
NA	11.5	-5.4	-1.8	11	3.6	-2.4	7.4	3	0	0	45	4
NA	11.4	-3.4	-1	10.4	3.2	-1.6	7	2.6	0	0	45	4
NA	13	-2.2	0.4	12	5	NA	7.4	4	0	0	45	3
NA	9.2	0.4	2.8	8	4	2	5.4	3.2	0	0	45	2
NA	10	-0.4	2.2	8	2.4	1.6	5.6	1.8	0	0	45	4
NA	11.5	-4.1	-1.2	9.6	4	-1.8	6	3.4	0	0	45	4
NA	11.5	-5.8	-1.2	11	3.6	-1.8	7	3	0	0	135	2
NA	6	-3.4	-1	5	3	-1.6	3.4	2.4	0	0.8	45	3
NA	7.5	-0.8	1.4	5	1.6	0.8	3.6	1	0	0	45	4
NA	10	-3.8	NA	9	4	-0.6	6	3.2	0	0	45	2
NA	9.9	-2.9	-0.4	9	3.4	-0.8	6.4	2.6	0	0	45	2
NA	9.4	-3.9	-0.4	4	3	-1	3	2.4	0	3.7	135	2
NA	11.4	1	3.8	9	3.2	3	6	2.6	0	0	135	2
NA	13.4	-5.4	-0.2	12.8	3.4	-0.8	8	3.4	0	0	135	2
NA	12	1.2	3.6	11.4	2.4	2.8	7.4	1.6	0	0	45	3
NA	11.4	-0.2	1	9.4	4	0.4	7	3.2	0	1.8	45	4
NA	10	-1.5	-0.4	8	3	-1	5.4	2.2	0	10.5	45	3
NA	11	0.6	2.6	9	3.6	2	6.4	2.8	2.1	0	45	2
